qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
1_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0022991509176790714,1,8,1_8
2_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0019757275003939867,2,8,2_8
3_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0027874517254531384,3,8,3_8
4_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0015571706462651491,4,8,4_8
5_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0018166884547099471,5,8,5_8
6_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0016754810931161046,6,8,6_8
7_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0018726035486906767,7,8,7_8
8_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0020170791540294886,8,8,8_8
9_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0515543632209301,9,8,9_8
10_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.06455756723880768,10,8,10_8
11_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.00546677503734827,11,8,11_8
